INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
2770,"November, 2, 1996",17,32,37,38,44,28,,,,,,,$6.6 Million
2771,"October, 30, 1996",10,13,19,37,43,45,,,,,,,$5 Million
2772,"October, 26, 1996",4,17,19,25,37,19,,,,,,,$56.6 Million
2773,"October, 23, 1996",9,24,27,31,34,18,,,,,,,$47 Million
2774,"October, 19, 1996",8,20,30,31,42,9,,,,,,,$40.2 Million
2775,"October, 16, 1996",20,31,33,40,43,10,,,,,,,$34 Million
2776,"October, 12, 1996",1,22,25,27,45,42,,,,,,,$29.2 Million
2777,"October, 9, 1996",2,14,16,21,33,27,,,,,,,$24.2 Million
2778,"October, 5, 1996",2,13,15,33,38,44,,,,,,,$20.2 Million
2779,"October, 2, 1996",13,14,16,19,37,25,,,,,,,$16 Million
2780,"September, 28, 1996",2,13,14,35,36,39,,,,,,,$12.7 Million
2781,"September, 25, 1996",7,10,25,33,38,43,,,,,,,$9.2 Million
2782,"September, 21, 1996",2,17,23,30,39,2,,,,,,,$6.5 Million
2783,"September, 18, 1996",13,21,22,23,38,27,,,,,,,$5 Million
2784,"September, 14, 1996",7,15,26,34,44,45,,,,,,,$30.4 Million
2785,"September, 11, 1996",8,9,12,18,33,11,,,,,,,$25.2 Million
2786,"September, 7, 1996",13,14,28,35,38,9,,,,,,,$21 Million
2787,"September, 4, 1996",19,26,29,36,45,11,,,,,,,$16.5 Million
2788,"August, 31, 1996",20,21,24,42,44,18,,,,,,,$13.2 Million
2789,"August, 28, 1996",10,24,29,38,45,1,,,,,,,$8.4 Million
2790,"August, 24, 1996",2,13,15,35,40,10,,,,,,,$5 Million
2791,"August, 21, 1996",10,18,19,31,45,30,,,,,,,$22.7 Million
2792,"August, 17, 1996",17,36,41,42,44,35,,,,,,,$17.8 Million
2793,"August, 14, 1996",1,19,26,37,41,27,,,,,,,$12.9 Million
2794,"August, 10, 1996",2,13,14,19,42,5,,,,,,,$9.1 Million
2795,"August, 7, 1996",8,11,15,31,42,40,,,,,,,$5 Million
2796,"August, 3, 1996",8,18,21,24,37,29,,,,,,,$22.9 Million
2797,"July, 31, 1996",6,13,21,39,43,38,,,,,,,$17.7 Million
2798,"July, 27, 1996",3,9,10,13,31,12,,,,,,,$13.4 Million
2799,"July, 24, 1996",15,25,28,34,44,26,,,,,,,$8.7 Million
2800,"July, 20, 1996",7,10,11,17,38,13,,,,,,,$5 Million
2801,"July, 17, 1996",4,15,21,24,36,35,,,,,,,$23.5 Million
2802,"July, 13, 1996",6,15,23,29,34,16,,,,,,,$18.6 Million
2803,"July, 10, 1996",2,11,15,30,44,27,,,,,,,$13.5 Million
2804,"July, 6, 1996",3,4,24,31,38,10,,,,,,,$9.4 Million
2805,"July, 3, 1996",4,14,27,29,38,12,,,,,,,$5 Million
2806,"June, 29, 1996",22,28,37,41,45,43,,,,,,,$53.1 Million
2807,"June, 26, 1996",8,23,36,40,41,26,,,,,,,$43.5 Million
2808,"June, 22, 1996",6,23,33,34,45,17,,,,,,,$36 Million
2809,"June, 19, 1996",9,12,38,40,44,10,,,,,,,$29 Million
2810,"June, 15, 1996",5,14,20,22,36,8,,,,,,,$23.5 Million
2811,"June, 12, 1996",7,15,23,38,43,31,,,,,,,$17.7 Million
2812,"June, 8, 1996",7,8,21,28,34,14,,,,,,,$13.4 Million
2813,"June, 5, 1996",1,3,19,35,37,1,,,,,,,$8.7 Million
2814,"June, 1, 1996",5,12,17,22,36,4,,,,,,,$5 Million
2815,"May, 29, 1996",14,20,29,40,44,1,,,,,,,$8.6 Million
2816,"May, 25, 1996",9,21,39,44,45,37,,,,,,,$5 Million
2817,"May, 22, 1996",15,26,33,35,39,27,,,,,,,$5 Million
2818,"May, 18, 1996",2,7,8,28,33,35,,,,,,,$9.5 Million
2819,"May, 15, 1996",11,16,17,32,37,16,,,,,,,$5 Million
2820,"May, 11, 1996",17,23,26,27,42,42,,,,,,,$5 Million
2821,"May, 8, 1996",10,16,24,28,41,8,,,,,,,$19.3 Million
2822,"May, 4, 1996",4,9,24,31,42,39,,,,,,,$14.5 Million
2823,"May, 1, 1996",2,14,27,30,43,9,,,,,,,$9 Million
2824,"April, 27, 1996",5,7,23,34,45,18,,,,,,,$5 Million
2825,"April, 24, 1996",5,18,20,24,43,22,,,,,,,$5 Million
2826,"April, 20, 1996",2,8,10,29,32,40,,,,,,,$33.9 Million
2827,"April, 17, 1996",2,20,26,31,36,2,,,,,,,$26.6 Million
2828,"April, 13, 1996",12,16,22,26,39,29,,,,,,,$21 Million
2829,"April, 10, 1996",2,10,23,31,37,40,,,,,,,$14.7 Million
2830,"April, 6, 1996",6,10,15,38,41,24,,,,,,,$10.2 Million
2831,"April, 3, 1996",15,16,32,38,42,9,,,,,,,$5 Million
2832,"March, 30, 1996",10,13,32,35,38,37,,,,,,,$51.4 Million
2833,"March, 27, 1996",1,6,17,30,39,44,,,,,,,$41 Million
2834,"March, 23, 1996",12,17,22,37,42,30,,,,,,,$33.5 Million
2835,"March, 20, 1996",11,14,17,26,42,35,,,,,,,$26.4 Million
2836,"March, 16, 1996",10,25,36,39,40,10,,,,,,,$20.8 Million
2837,"March, 13, 1996",15,18,23,32,43,6,,,,,,,$14.6 Million
2838,"March, 9, 1996",1,19,31,35,44,3,,,,,,,$10.1 Million
2839,"March, 6, 1996",1,5,7,13,40,42,,,,,,,$5 Million
2840,"March, 2, 1996",2,3,24,38,41,7,,,,,,,$5.2 Million
2841,"February, 28, 1996",22,30,34,44,45,37,,,,,,,$21.4 Million
2842,"February, 24, 1996",2,27,29,33,40,42,,,,,,,$15.7 Million
2843,"February, 21, 1996",5,9,21,35,38,16,,,,,,,$10 Million
2844,"February, 17, 1996",1,7,15,35,44,44,,,,,,,$5 Million
2845,"February, 14, 1996",4,8,15,16,25,35,,,,,,,$33.8 Million
2846,"February, 10, 1996",15,19,20,33,35,15,,,,,,,$27.7 Million
2847,"February, 7, 1996",6,32,38,39,40,8,,,,,,,$20.5 Million
2848,"February, 3, 1996",10,16,18,39,45,38,,,,,,,$14.9 Million
2849,"January, 31, 1996",1,4,16,38,45,35,,,,,,,$9.3 Million
2850,"January, 27, 1996",8,10,22,27,38,20,,,,,,,$5 Million
2851,"January, 24, 1996",1,24,30,36,42,7,,,,,,,$89.4 Million
2852,"January, 20, 1996",12,21,25,32,34,4,,,,,,,$67.9 Million
2853,"January, 17, 1996",1,11,14,17,33,34,,,,,,,$54.9 Million
2854,"January, 13, 1996",8,13,32,33,39,4,,,,,,,$45.5 Million
2855,"January, 10, 1996",12,15,18,26,35,43,,,,,,,$37 Million
2856,"January, 6, 1996",19,24,33,36,44,2,,,,,,,$30.8 Million
2857,"January, 3, 1996",8,13,23,31,38,14,,,,,,,$24.2 Million
2858,"December, 30, 1995",2,4,7,13,26,33,,,,,,,$19.6 Million
2859,"December, 27, 1995",8,17,24,27,44,23,,,,,,,$13.9 Million
2860,"December, 23, 1995",3,7,10,42,43,38,,,,,,,$10 Million
2861,"December, 20, 1995",10,17,20,39,42,33,,,,,,,$5 Million
2862,"December, 16, 1995",4,14,18,19,26,30,,,,,,,$33.8 Million
2863,"December, 13, 1995",6,17,25,36,42,16,,,,,,,$26.5 Million
2864,"December, 9, 1995",7,15,20,35,40,13,,,,,,,$20.9 Million
2865,"December, 6, 1995",1,2,3,26,27,19,,,,,,,$14.7 Million
2866,"December, 2, 1995",8,15,30,31,41,42,,,,,,,$10.1 Million
2867,"November, 29, 1995",6,10,11,25,37,45,,,,,,,$5 Million
2868,"November, 25, 1995",21,32,33,34,41,34,,,,,,,$69 Million
2869,"November, 22, 1995",6,10,24,31,43,17,,,,,,,$54.8 Million
2870,"November, 18, 1995",2,9,20,24,45,5,,,,,,,$44.3 Million
2871,"November, 15, 1995",12,21,24,32,41,5,,,,,,,$35 Million
2872,"November, 11, 1995",6,10,28,37,40,14,,,,,,,$28.6 Million
2873,"November, 8, 1995",3,9,14,18,28,15,,,,,,,$22.5 Million
2874,"November, 4, 1995",3,23,39,41,43,31,,,,,,,$17.8 Million
2875,"November, 1, 1995",12,19,20,27,42,6,,,,,,,$13 Million
2876,"October, 28, 1995",13,25,28,30,35,3,,,,,,,$9.3 Million
2877,"October, 25, 1995",1,2,6,31,36,9,,,,,,,$5 Million
2878,"October, 21, 1995",4,5,9,23,43,12,,,,,,,$29.4 Million
2879,"October, 18, 1995",2,17,21,22,29,10,,,,,,,$22.8 Million
2880,"October, 14, 1995",9,12,32,40,44,32,,,,,,,$18.2 Million
2881,"October, 11, 1995",9,10,17,41,44,19,,,,,,,$13 Million
2882,"October, 7, 1995",2,7,15,18,31,39,,,,,,,$9.3 Million
2883,"October, 4, 1995",13,24,27,35,44,18,,,,,,,$5 Million
2884,"September, 30, 1995",12,22,31,32,40,2,,,,,,,$31.2 Million
2885,"September, 27, 1995",1,2,25,41,45,28,,,,,,,$24.4 Million
2886,"September, 23, 1995",1,9,13,19,38,32,,,,,,,$19.3 Million
2887,"September, 20, 1995",3,10,17,27,36,39,,,,,,,$13.7 Million
2888,"September, 16, 1995",5,6,21,26,38,7,,,,,,,$9.7 Million
2889,"September, 13, 1995",11,19,31,32,39,9,,,,,,,$5 Million
2890,"September, 9, 1995",2,5,21,40,43,41,,,,,,,$19 Million
2891,"September, 6, 1995",2,16,27,36,43,42,,,,,,,$13.5 Million
2892,"September, 2, 1995",4,11,28,33,37,44,,,,,,,$9.5 Million
2893,"August, 30, 1995",3,5,27,34,37,28,,,,,,,$5 Million
2894,"August, 26, 1995",3,12,30,31,45,19,,,,,,,$30.5 Million
2895,"August, 23, 1995",21,23,25,35,38,26,,,,,,,$24.2 Million
2896,"August, 19, 1995",3,6,16,19,26,4,,,,,,,$19.3 Million
2897,"August, 16, 1995",16,17,26,30,38,1,,,,,,,$14 Million
2898,"August, 12, 1995",1,16,24,34,35,6,,,,,,,$9.7 Million
2899,"August, 9, 1995",16,22,23,29,33,10,,,,,,,$5 Million
2900,"August, 5, 1995",16,27,29,36,38,21,,,,,,,$19.8 Million
2901,"August, 2, 1995",11,15,17,22,37,23,,,,,,,$14.2 Million
2902,"July, 29, 1995",11,14,16,25,33,26,,,,,,,$10 Million
2903,"July, 26, 1995",5,9,16,23,28,10,,,,,,,$5 Million
2904,"July, 22, 1995",1,4,6,22,28,9,,,,,,,$31.4 Million
2905,"July, 19, 1995",5,13,27,41,42,41,,,,,,,$23.7 Million
2906,"July, 15, 1995",1,3,4,20,40,40,,,,,,,$18.7 Million
2907,"July, 12, 1995",12,27,34,35,41,13,,,,,,,$13.6 Million
2908,"July, 8, 1995",1,6,19,21,26,9,,,,,,,$9.5 Million
2909,"July, 5, 1995",6,14,21,23,41,6,,,,,,,$5 Million
2910,"July, 1, 1995",4,14,16,27,28,43,,,,,,,$7.8 Million
2911,"June, 28, 1995",6,11,13,19,40,12,,,,,,,$2.9 Million
2912,"June, 24, 1995",11,17,25,35,40,12,,,,,,,$23.8 Million
2913,"June, 21, 1995",16,21,23,26,42,26,,,,,,,$18.6 Million
2914,"June, 17, 1995",9,15,23,28,44,34,,,,,,,$14.6 Million
2915,"June, 14, 1995",2,12,20,35,37,21,,,,,,,$10.2 Million
2916,"June, 10, 1995",11,20,28,35,44,20,,,,,,,$6.8 Million
2917,"June, 7, 1995",13,24,28,36,39,42,,,,,,,$3 Million
2918,"June, 3, 1995",7,20,21,26,27,45,,,,,,,$87.6 Million
2919,"May, 31, 1995",7,14,16,24,36,27,,,,,,,$74.3 Million
2920,"May, 27, 1995",5,7,11,26,33,39,,,,,,,$64.1 Million
2921,"May, 24, 1995",7,14,25,26,29,9,,,,,,,$55.4 Million
2922,"May, 20, 1995",4,11,21,25,27,29,,,,,,,$47.5 Million
2923,"May, 17, 1995",2,10,12,30,43,10,,,,,,,$40 Million
2924,"May, 13, 1995",2,17,18,34,36,26,,,,,,,$33.6 Million
2925,"May, 10, 1995",1,5,16,27,32,27,,,,,,,$27.6 Million
2926,"May, 6, 1995",2,26,31,38,43,12,,,,,,,$22.2 Million
2927,"May, 3, 1995",5,15,24,42,44,3,,,,,,,$16.7 Million
2928,"April, 29, 1995",4,15,24,25,28,39,,,,,,,$12.2 Million
2929,"April, 26, 1995",15,28,30,35,43,19,,,,,,,$7.6 Million
2930,"April, 22, 1995",11,21,28,33,36,36,,,,,,,$4 Million
2931,"April, 19, 1995",1,3,11,22,28,42,,,,,,,$8 Million
2932,"April, 15, 1995",7,19,21,22,31,24,,,,,,,$4.2 Million
2933,"April, 12, 1995",4,7,13,27,35,29,,,,,,,$77 Million
2934,"April, 8, 1995",5,20,24,33,42,7,,,,,,,$64 Million
2935,"April, 5, 1995",3,10,19,23,29,26,,,,,,,$52.4 Million
2936,"April, 1, 1995",5,11,25,28,34,36,,,,,,,$43.5 Million
2937,"March, 29, 1995",2,9,19,24,28,33,,,,,,,$35 Million
2938,"March, 25, 1995",3,9,15,23,28,3,,,,,,,$28.5 Million
2939,"March, 22, 1995",6,10,12,25,35,15,,,,,,,$21.8 Million
2940,"March, 18, 1995",1,19,32,33,43,42,,,,,,,$16.7 Million
2941,"March, 15, 1995",11,23,26,34,42,21,,,,,,,$11.6 Million
2942,"March, 11, 1995",1,3,9,17,40,34,,,,,,,$7.5 Million
2943,"March, 8, 1995",15,32,36,39,45,8,,,,,,,$3.3 Million
2944,"March, 4, 1995",8,23,32,36,41,40,,,,,,,$101.8 Million
2945,"March, 1, 1995",16,19,20,21,35,33,,,,,,,$70.6 Million
2946,"February, 25, 1995",6,7,9,14,31,26,,,,,,,$55.7 Million
2947,"February, 22, 1995",32,40,43,44,45,18,,,,,,,$45.8 Million
2948,"February, 18, 1995",1,2,27,32,33,12,,,,,,,$38 Million
2949,"February, 15, 1995",9,10,27,34,36,40,,,,,,,$31 Million
2950,"February, 11, 1995",4,14,15,28,44,17,,,,,,,$25.6 Million
2951,"February, 8, 1995",2,13,14,26,39,6,,,,,,,$20.8 Million
2952,"February, 4, 1995",10,15,18,26,33,6,,,,,,,$16.6 Million
2953,"February, 1, 1995",11,23,31,34,36,5,,,,,,,$12.4 Million
2954,"January, 28, 1995",14,25,29,39,43,1,,,,,,,$9 Million
2955,"January, 25, 1995",8,18,26,27,30,12,,,,,,,$5.6 Million
2956,"January, 21, 1995",4,5,7,8,41,44,,,,,,,$3 Million
2957,"January, 18, 1995",17,19,28,32,38,5,,,,,,,$21.3 Million
2958,"January, 14, 1995",1,32,33,38,42,14,,,,,,,$17 Million
2959,"January, 11, 1995",14,15,25,30,35,13,,,,,,,$12.9 Million
2960,"January, 7, 1995",14,17,27,38,42,21,,,,,,,$9.5 Million
2961,"January, 4, 1995",12,18,19,34,40,17,,,,,,,$6 Million
2962,"December, 31, 1994",20,28,29,43,44,34,,,,,,,$3.3 Million
2963,"December, 28, 1994",17,27,40,43,44,24,,,,,,,$33.1 Million
2964,"December, 24, 1994",11,20,22,31,34,31,,,,,,,$27.8 Million
2965,"December, 21, 1994",1,8,22,24,34,1,,,,,,,$22 Million
2966,"December, 17, 1994",17,19,25,29,41,5,,,,,,,$17.4 Million
2967,"December, 14, 1994",5,18,22,35,39,1,,,,,,,$13.1 Million
2968,"December, 10, 1994",3,14,22,30,38,40,,,,,,,$9.5 Million
2969,"December, 7, 1994",14,17,18,25,35,37,,,,,,,$6 Million
2970,"December, 3, 1994",7,8,29,39,41,44,,,,,,,$3.2 Million
2971,"November, 30, 1994",5,13,24,29,31,40,,,,,,,$101 Million
2972,"November, 26, 1994",7,9,16,42,45,31,,,,,,,$70.5 Million
2973,"November, 23, 1994",3,16,30,34,41,41,,,,,,,$56.4 Million
2974,"November, 19, 1994",6,10,13,26,39,43,,,,,,,$46.5 Million
2975,"November, 16, 1994",12,22,23,31,40,24,,,,,,,$37.3 Million
2976,"November, 12, 1994",7,15,26,33,39,44,,,,,,,$30.8 Million
2977,"November, 9, 1994",10,24,31,33,44,12,,,,,,,$24.8 Million
2978,"November, 5, 1994",10,32,40,42,45,31,,,,,,,$20.2 Million
2979,"November, 2, 1994",8,13,16,18,21,22,,,,,,,$15.3 Million
2980,"October, 29, 1994",5,13,15,27,44,37,,,,,,,$11.7 Million
2981,"October, 26, 1994",10,15,17,22,32,28,,,,,,,$7.9 Million
2982,"October, 22, 1994",7,13,19,24,29,24,,,,,,,$5.1 Million
2983,"October, 19, 1994",3,17,19,29,34,8,,,,,,,$2.4 Million
2984,"October, 15, 1994",18,23,24,26,35,44,,,,,,,$41.9 Million
2985,"October, 12, 1994",4,14,21,30,36,3,,,,,,,$34.8 Million
2986,"October, 8, 1994",12,15,22,32,36,45,,,,,,,$29 Million
2987,"October, 5, 1994",8,14,29,35,39,1,,,,,,,$23.5 Million
2988,"October, 1, 1994",1,5,19,29,37,32,,,,,,,$19 Million
2989,"September, 28, 1994",10,11,19,26,40,9,,,,,,,$14.8 Million
2990,"September, 24, 1994",10,16,23,28,32,10,,,,,,,$11.5 Million
2991,"September, 21, 1994",25,27,30,38,45,18,,,,,,,$8 Million
2992,"September, 17, 1994",18,29,30,37,41,21,,,,,,,$5.3 Million
2993,"September, 14, 1994",4,20,28,36,44,31,,,,,,,$2.4 Million
2994,"September, 10, 1994",10,11,20,27,44,26,,,,,,,$8.2 Million
2995,"September, 7, 1994",21,29,38,43,45,27,,,,,,,$5 Million
2996,"September, 3, 1994",3,12,17,20,34,23,,,,,,,$2.5 Million
2997,"August, 31, 1994",8,11,19,23,34,7,,,,,,,$17.5 Million
2998,"August, 27, 1994",11,17,18,25,40,8,,,,,,,$14 Million
2999,"August, 24, 1994",1,20,25,28,43,4,,,,,,,$10.6 Million
3000,"August, 20, 1994",6,11,21,22,32,38,,,,,,,$7.7 Million
3001,"August, 17, 1994",11,22,25,34,35,45,,,,,,,$4.8 Million
3002,"August, 13, 1994",11,33,39,41,44,33,,,,,,,$2.5 Million
3003,"August, 10, 1994",2,11,20,27,44,16,,,,,,,$7.7 Million
3004,"August, 6, 1994",15,18,20,23,26,36,,,,,,,$5 Million
3005,"August, 3, 1994",6,22,29,36,43,45,,,,,,,$2.3 Million
3006,"July, 30, 1994",1,2,8,21,31,18,,,,,,,$50.1 Million
3007,"July, 27, 1994",5,23,24,32,44,15,,,,,,,$40 Million
3008,"July, 23, 1994",29,32,38,40,45,23,,,,,,,$33.8 Million
3009,"July, 20, 1994",1,11,19,27,37,26,,,,,,,$27.8 Million
3010,"July, 16, 1994",5,6,23,38,45,41,,,,,,,$23.4 Million
3011,"July, 13, 1994",8,22,25,35,38,20,,,,,,,$19.4 Million
3012,"July, 9, 1994",5,12,23,27,28,3,,,,,,,$15.9 Million
3013,"July, 6, 1994",6,9,11,22,23,2,,,,,,,$12.5 Million
3014,"July, 2, 1994",16,20,22,29,45,11,,,,,,,$9.9 Million
3015,"June, 29, 1994",23,26,27,28,39,4,,,,,,,$6.8 Million
3016,"June, 25, 1994",3,7,20,33,43,19,,,,,,,$4.5 Million
3017,"June, 22, 1994",3,8,19,26,33,41,,,,,,,$2.1 Million
3018,"June, 18, 1994",3,12,14,27,35,12,,,,,,,$24.7 Million
3019,"June, 15, 1994",3,13,14,29,45,2,,,,,,,$20.1 Million
3020,"June, 11, 1994",7,18,37,39,43,11,,,,,,,$16.6 Million
3021,"June, 8, 1994",9,15,23,31,44,1,,,,,,,$13.1 Million
3022,"June, 4, 1994",7,8,15,23,31,26,,,,,,,$10.2 Million
3023,"June, 1, 1994",2,20,32,36,38,31,,,,,,,$7.2 Million
3024,"May, 28, 1994",6,10,24,28,45,3,,,,,,,$4.9 Million
3025,"May, 25, 1994",6,9,15,22,26,10,,,,,,,$2.3 Million
3026,"May, 21, 1994",19,33,36,39,44,12,,,,,,,$22.6 Million
3027,"May, 18, 1994",5,6,25,33,36,39,,,,,,,$18.2 Million
3028,"May, 14, 1994",23,25,30,33,45,37,,,,,,,$14.8 Million
3029,"May, 11, 1994",6,9,23,33,39,42,,,,,,,$11.2 Million
3030,"May, 7, 1994",21,29,30,35,37,9,,,,,,,$8.3 Million
3031,"May, 4, 1994",22,23,39,44,45,6,,,,,,,$5.2 Million
3032,"April, 30, 1994",3,7,8,39,45,11,,,,,,,$2.8 Million
3033,"April, 27, 1994",12,19,30,33,36,29,,,,,,,$5.2 Million
3034,"April, 23, 1994",8,9,15,39,42,19,,,,,,,$2.8 Million
3035,"April, 20, 1994",11,12,22,24,26,19,,,,,,,$64.2 Million
3036,"April, 16, 1994",4,13,18,28,43,9,,,,,,,$52 Million
3037,"April, 13, 1994",6,14,17,22,45,35,,,,,,,$43.1 Million
3038,"April, 9, 1994",2,4,11,39,42,26,,,,,,,$36.2 Million
3039,"April, 6, 1994",7,10,24,26,31,36,,,,,,,$30 Million
3040,"April, 2, 1994",6,15,27,31,34,26,,,,,,,$24.8 Million
3041,"March, 30, 1994",1,2,12,17,22,36,,,,,,,$20.4 Million
3042,"March, 26, 1994",1,3,10,24,25,14,,,,,,,$17.1 Million
3043,"March, 23, 1994",3,22,27,34,40,15,,,,,,,$13.8 Million
3044,"March, 19, 1994",1,6,33,42,43,37,,,,,,,$11.2 Million
3045,"March, 16, 1994",8,19,20,35,42,35,,,,,,,$8.5 Million
3046,"March, 12, 1994",1,18,22,29,33,10,,,,,,,$6.3 Million
3047,"March, 9, 1994",22,28,33,44,45,26,,,,,,,$4 Million
3048,"March, 5, 1994",6,10,20,42,45,22,,,,,,,$2.2 Million
3049,"March, 2, 1994",4,8,24,37,43,20,,,,,,,$2 Million
3050,"February, 26, 1994",6,9,11,19,23,22,,,,,,,$28.4 Million
3051,"February, 23, 1994",7,27,40,43,44,4,,,,,,,$23.7 Million
3052,"February, 19, 1994",8,10,12,17,24,33,,,,,,,$20.3 Million
3053,"February, 16, 1994",8,18,20,38,40,10,,,,,,,$16.5 Million
3054,"February, 12, 1994",1,13,21,31,33,24,,,,,,,$13.7 Million
3055,"February, 9, 1994",6,11,17,41,43,24,,,,,,,$10.6 Million
3056,"February, 5, 1994",11,19,23,24,35,44,,,,,,,$8.4 Million
3057,"February, 2, 1994",3,8,11,27,37,7,,,,,,,$6 Million
3058,"January, 29, 1994",2,8,27,40,41,22,,,,,,,$4.1 Million
3059,"January, 26, 1994",3,15,22,27,34,8,,,,,,,$2 Million
3060,"January, 22, 1994",8,15,22,25,33,5,,,,,,,$24.4 Million
3061,"January, 19, 1994",7,18,33,44,45,36,,,,,,,$20.3 Million
3062,"January, 15, 1994",8,10,18,41,45,25,,,,,,,$17.4 Million
3063,"January, 12, 1994",2,4,6,15,34,20,,,,,,,$14.1 Million
3064,"January, 8, 1994",1,3,17,28,44,40,,,,,,,$11.3 Million
3065,"January, 5, 1994",4,16,25,37,41,36,,,,,,,$8.5 Million
3066,"January, 1, 1994",7,9,27,33,43,1,,,,,,,$6 Million
3067,"December, 29, 1993",6,7,12,30,43,28,,,,,,,$3.9 Million
3068,"December, 25, 1993",6,8,20,26,36,29,,,,,,,$2 Million
3069,"December, 22, 1993",1,3,13,15,29,12,,,,,,,$89.5 Million
3070,"December, 18, 1993",3,4,8,9,44,36,,,,,,,$67.5 Million
3071,"December, 15, 1993",9,26,39,43,45,40,,,,,,,$54 Million
3072,"December, 11, 1993",15,27,37,39,42,26,,,,,,,$45 Million
3073,"December, 8, 1993",18,26,32,34,43,10,,,,,,,$38 Million
3074,"December, 4, 1993",5,15,16,39,45,26,,,,,,,$32.6 Million
3075,"December, 1, 1993",2,4,18,31,39,43,,,,,,,$27.4 Million
3076,"November, 27, 1993",13,24,27,32,43,43,,,,,,,$23.5 Million
3077,"November, 24, 1993",2,4,25,26,27,38,,,,,,,$20 Million
3078,"November, 20, 1993",6,13,21,38,39,43,,,,,,,$17 Million
3079,"November, 17, 1993",4,13,24,32,41,37,,,,,,,$13.9 Million
3080,"November, 13, 1993",13,15,18,22,23,35,,,,,,,$11.6 Million
3081,"November, 10, 1993",23,25,28,31,36,39,,,,,,,$9.1 Million
3082,"November, 6, 1993",3,22,26,28,45,26,,,,,,,$7.2 Million
3083,"November, 3, 1993",1,6,7,9,11,24,,,,,,,$5.4 Million
3084,"October, 30, 1993",1,12,21,22,41,25,,,,,,,$3.8 Million
3085,"October, 27, 1993",5,9,13,16,38,26,,,,,,,$2 Million
3086,"October, 23, 1993",4,6,21,38,39,13,,,,,,,$12.3 Million
3087,"October, 20, 1993",10,13,27,34,35,22,,,,,,,$9.4 Million
3088,"October, 16, 1993",2,3,15,27,43,15,,,,,,,$7.5 Million
3089,"October, 13, 1993",7,18,25,39,44,16,,,,,,,$5.6 Million
3090,"October, 9, 1993",9,10,11,13,23,28,,,,,,,$3.9 Million
3091,"October, 6, 1993",9,23,34,42,44,15,,,,,,,$2 Million
3092,"October, 2, 1993",2,4,21,25,36,34,,,,,,,$8 Million
3093,"September, 29, 1993",3,4,12,28,41,33,,,,,,,$5.7 Million
3094,"September, 25, 1993",1,2,8,16,23,9,,,,,,,$4 Million
3095,"September, 22, 1993",4,15,17,18,40,43,,,,,,,$2 Million
3096,"September, 18, 1993",1,8,18,29,38,42,,,,,,,$32 Million
3097,"September, 15, 1993",4,11,27,36,42,23,,,,,,,$27 Million
3098,"September, 11, 1993",2,4,27,29,35,23,,,,,,,$23.3 Million
3099,"September, 8, 1993",6,18,30,44,45,11,,,,,,,$19.5 Million
3100,"September, 4, 1993",20,26,38,41,43,22,,,,,,,$16.6 Million
3101,"September, 1, 1993",1,11,23,26,34,21,,,,,,,$13.6 Million
3102,"August, 28, 1993",1,4,7,10,12,42,,,,,,,$11 Million
3103,"August, 25, 1993",1,13,20,22,45,11,,,,,,,$8.5 Million
3104,"August, 21, 1993",24,26,34,37,42,13,,,,,,,$6.5 Million
3105,"August, 18, 1993",12,25,32,34,38,45,,,,,,,$4.2 Million
3106,"August, 14, 1993",10,11,14,34,36,10,,,,,,,$2 Million
3107,"August, 11, 1993",13,22,39,42,44,44,,,,,,,$31.1 Million
3108,"August, 7, 1993",3,18,20,22,35,41,,,,,,,$26.5 Million
3109,"August, 4, 1993",5,11,19,34,37,28,,,,,,,$22.3 Million
3110,"July, 31, 1993",16,25,26,31,35,16,,,,,,,$18.6 Million
3111,"July, 28, 1993",1,13,26,28,35,1,,,,,,,$15.2 Million
3112,"July, 24, 1993",6,11,12,23,40,3,,,,,,,$12.3 Million
3113,"July, 21, 1993",3,13,23,25,36,18,,,,,,,$9.7 Million
3114,"July, 17, 1993",11,23,33,35,44,43,,,,,,,$6.6 Million
3115,"July, 14, 1993",9,14,16,21,37,9,,,,,,,$4.3 Million
3116,"July, 10, 1993",15,18,19,28,41,35,,,,,,,$2.3 Million
3117,"July, 7, 1993",4,8,19,28,41,30,,,,,,,$111.2 Million
3118,"July, 3, 1993",9,14,15,30,40,4,,,,,,,$78.1 Million
3119,"June, 30, 1993",12,24,31,34,40,44,,,,,,,$60 Million
3120,"June, 26, 1993",4,9,18,19,42,10,,,,,,,$48 Million
3121,"June, 23, 1993",4,6,15,16,41,3,,,,,,,$39.6 Million
3122,"June, 19, 1993",6,17,20,36,42,17,,,,,,,$33.6 Million
3123,"June, 16, 1993",7,20,27,35,36,18,,,,,,,$28.6 Million
3124,"June, 12, 1993",11,24,28,39,41,36,,,,,,,$24.2 Million
3125,"June, 9, 1993",9,20,29,41,43,41,,,,,,,$20.4 Million
3126,"June, 5, 1993",1,3,5,9,30,45,,,,,,,$17.1 Million
3127,"June, 2, 1993",16,23,24,33,42,31,,,,,,,$14.2 Million
3128,"May, 29, 1993",1,5,21,28,41,12,,,,,,,$11.9 Million
3129,"May, 26, 1993",5,9,27,30,34,6,,,,,,,$9.3 Million
